sentence,relation,head,head_offset,tail,tail_offset
Baby5和继承八宝水军“首领”之名的老蔡结婚,担任,老蔡,19,首领,13
葛达茨在“神域岛”上的淘汰战中被乔巴打败,战斗,葛达茨,0,乔巴,16
山姆升为黑猫海贼团干部,担任,山姆,0,干部,9
山治和哲夫一起开了海上餐厅芭拉蒂,创建,山治,0,芭拉蒂,13
杰斯靠“吞吞工厂”与克罗马利蒙合体,遇见,杰斯,0,克罗马利蒙,10
托尼托尼·乔巴成为“人人果实”的能力者,拥有果实,托尼托尼·乔巴,0,人人果实,10
波鲁萨利诺在香波地群岛与雷利交战,战斗,波鲁萨利诺,0,雷利,12
闪电和伊万科夫一起越狱,遇见,闪电,0,伊万科夫,3
豹藏被霍迪雇佣加入新鱼人海贼团,加入,豹藏,0,新鱼人海贼团,9
库赞在庞克哈萨德营救了斯摩格,到过,斯摩格,11,庞克哈萨德,3
加布拉成为CP9的谍报成员,属于,加布拉,0,CP9,5
拉琪和柯妮斯一起在南瓜咖啡店工作,遇见,拉琪,0,柯妮斯,3
阿布萨罗姆接受霍古巴克的改造手术,遇见,阿布萨罗姆,0,霍古巴克,7
蒙布朗·诺兰度漂流到加亚岛，将岛屿从“树热”中拯救出来(*“四百年前”为估算),到过,蒙布朗·诺兰度,0,加亚岛,10
拉基·路参加顶上战争,参与,拉基·路,0,顶上战争,6
枭（猫头鹰）和加布拉、隈取一同执行了上述的计划,遇见,枭（猫头鹰）,0,隈取,11
翻车星作为尼普顿家三兄弟的三男而诞生（*此处疑为bug，之前profile的年龄部分写着23岁）,属于,翻车星,0,尼普顿家三兄弟,5
翻车星缪斯加尔德圣漂流到鱼人岛,到过,翻车星,0,鱼人岛,12
豹藏拒绝了阿龙的邀约,遇见,豹藏,0,阿龙,5
吉萨斯·巴杰斯袭击因佩尔大监狱,到过,吉萨斯·巴杰斯,0,因佩尔大监狱,9
阿布萨罗姆作为自由撰稿人“阿布萨”接连发布头条新闻,担任,阿布萨罗姆,0,自由撰稿人,7
麦哲伦因佩尔大监狱史上第一次令金狮子西奇成功越狱,到过,西奇,18,因佩尔大监狱,3
托尼托尼·乔巴被路飞招募，加入草帽一伙,加入,托尼托尼·乔巴,0,草帽一伙,15
萨拉 （Miss. 双手指）被Miss黄金周他们救出海军拘留所,到过,Miss黄金周,15,海军拘留所,26
锦卫门来到庞克哈萨德，和“草帽一伙”相遇,加入,锦卫门,0,草帽一伙,13
巴斯提尤参与德雷斯罗萨的搜查任务,到过,巴斯提尤,0,德雷斯罗萨,6
哥尔·D·罗杰在爱特·沃尔海战中与西奇激烈冲突,参与,西奇,17,爱特·沃尔海战,8
耕四郎开设一心道场,创建,耕四郎,0,一心道场,5
山姆加入黑猫海贼团,加入,山姆,0,黑猫海贼团,4
维尔戈败给罗和斯摩格，卷入P•H的爆炸中,遇见,罗,5,斯摩格,7
萨拉 （Miss. 双手指）成为新蜘蛛人咖啡厅店主,担任,萨拉 （Miss. 双手指）,0,店主,23
波雅•玛丽戈尔德成为“蛇蛇果实”眼镜王蛇型的能力者,拥有果实,波雅•玛丽戈尔德,0,“蛇蛇果实”眼镜王蛇型,10
贝尔去泡了糊涂温泉,到过,贝尔,0,糊涂温泉,5
泰尔斯通参与桑尼号的建造,建造,泰尔斯通,0,桑尼号,6
冰山和弗兰奇等人一同建造桑尼号,建造,弗兰奇,3,桑尼号,12
芬布迪和赞高一起再次加入缇娜率领的黑槛部队,遇见,赞高,4,缇娜,12
波特卡斯•D•艾斯在顶上战争战死,参与,波特卡斯•D•艾斯,0,顶上战争,10
恶龙把“东海”可可亚西村附近划为自己的地盘,到过,恶龙,0,可可亚西村,7
阿健抱着必死的决心挑战恶龙一伙,战斗,阿健,0,恶龙一伙,11
乙姬开始签名活动,参与,乙姬,0,签名活动,4
佩罗娜被打飞到希凯阿尔王国遗迹,到过,佩罗娜,0,希凯阿尔王国遗迹,7
卡巴吉与巴基汇合,遇见,卡巴吉,0,巴基,4
鼯鼠就任海军GL第1支部（G1）的基地长,领导,鼯鼠,0,海军GL第1支部（G1）,4
香克斯在风车村停泊,到过,香克斯,0,风车村,4
巴托洛米奥闯入“新世界”,到过,巴托洛米奥,0,新世界,8
本萨姆（Mr.2·冯·克雷）在推进城和人妖王伊万科夫相遇,到过,本萨姆（Mr.2·冯·克雷）,0,推进城,15
布尔杰姆处刑伯尔杰米,战斗,布尔杰姆,0,伯尔杰米,6
斯科奇斯科奇输给了罗,战斗,斯科奇,3,罗,9
维尔戈立多弗朗明哥为王，组成堂吉诃德家族,担任,多弗朗明哥,4,王,10
摩兹与“草帽一伙”突击司法岛,遇见,摩兹,0,草帽一伙,4
山姆被索隆击败,战斗,山姆,0,索隆,3
豹藏被草帽一伙打败,战斗,豹藏,0,草帽一伙,3
多尔顿就任磁鼓王国守备队队长,属于,多尔顿,0,磁鼓王国守备队,5
波鲁萨利诺将恶龙送进监狱,遇见,波鲁萨利诺,0,恶龙,6
卡莉法虽然打倒了山治，但是被娜美击败,战斗,卡莉法,0,娜美,14
罗罗诺亚·索隆被路飞招募，加入草帽一伙,加入,罗罗诺亚·索隆,0,草帽一伙,15
伊卡莱姆随同寇布拉•薇薇参加“世界会议”,参与,寇布拉•薇薇,6,世界会议,15
芬布迪在巴拉蒂餐厅受到山治的攻击,战斗,芬布迪,0,山治,11
杰利在空手道岛成为拳击冠军,担任,杰利,0,拳击冠军,9
波雅•桑达索尼娅败于路飞,战斗,波雅•桑达索尼娅,0,路飞,10
缇娜在阿拉巴斯坦追踪“草帽一伙”,到过,缇娜,0,阿拉巴斯坦,3
波雅•桑达索尼娅受到雷利、夏琪和咋婆婆的保护,遇见,夏琪,13,咋婆婆,16
布奇和布治结为搭档,遇见,布奇,0,布治,3
阿拉丁成为太阳海贼团的船医,担任,阿拉丁,0,船医,11
伊迪奥在「新世界中央格斗会」上获得第二次冠军,担任,伊迪奥,0,冠军,20
小八败于“草帽一伙”，恶龙公园覆灭,战斗,小八,0,草帽一伙,5
哲夫给山治送行,遇见,哲夫,0,山治,3
约瑟夫在可可亚西村开始打渔生涯,到过,约瑟夫,0,可可亚西村,4
萨奇斯出生在“北海”诺提斯,出生地,萨奇斯,0,“北海”诺提斯,6
蒙布朗·诺兰度带领卢布尼尔国王再度拜访加亚岛,到过,蒙布朗·诺兰度,0,加亚岛,19
山治经历过司法岛的战斗，赏金7千700万贝里!,到过,山治,0,司法岛,5
佩罗娜和索隆一起借住在米霍克的城堡里,到过,佩罗娜,0,米霍克的城堡,11
加尔帝诺（Mr.3）逃出阿拉巴斯坦却又被缇娜逮捕,战斗,加尔帝诺（Mr.3）,0,缇娜,20
巴法罗和特拉法尔加•罗相遇,遇见,巴法罗,0,特拉法尔加•罗,4
卡莉法潜入卡雷拉公司、成为冰山的秘书,属于,冰山,13,卡雷拉公司,5
范达 戴肯九世收监于龙宫城“监狱塔”,到过,范达 戴肯九世,0,龙宫城“监狱塔”,10
霍托力和艾尼路他们一起袭击Skypea,到过,艾尼路,4,Skypea,13
库洛巴与罗宾相遇,遇见,库洛巴,0,罗宾,4
乌索普乌索普海贼团解散，加入”草帽一伙”,加入,乌索普,0,草帽一伙,15
布洛基在小花园开始与东利的决斗,战斗,布洛基,0,东利,10
布洛基利输给德林杰,战斗,布洛基利,0,德林杰,6
蒙其·D·路飞扬起海贼旗，从风车村出海！,到过,蒙其·D·路飞,0,风车村,14
白星和路飞一起离开硬壳塔,到过,路飞,3,硬壳塔,9
尤斯塔斯·基德与阿普和霍金斯一起结成海贼同盟,同盟,阿普,8,霍金斯,11
莫查通过路飞他们和G5的帮助从庞克哈萨德逃走,加入,路飞,4,G5,9
月光•莫利亚在和之国和凯多战斗败北,战斗,月光•莫利亚,0,凯多,11
塞尼奥尔•皮克与露西安相遇，结婚,夫妻,塞尼奥尔•皮克,0,露西安,8
莫查与G5共同以贝加庞克的所在地为目标,遇见,莫查,0,G5,3
光月桃之助作为光月御田的儿子出生,父亲,光月桃之助,0,光月御田,7
奥隆布斯参加德雷斯罗萨的斗兽场擂台赛,到过,奥隆布斯,0,德雷斯罗萨,6
卡西因为二位船长开始决斗，返回艾尔巴夫,到过,卡西,0,艾尔巴夫,15
T骨负责“世界会议”的护卫工作而被召集至玛丽乔亚,参与,T骨,0,世界会议,5
毒Q袭击推进城,到过,毒Q,0,推进城,4
一笑经由世界征兵被特别任命为海军大将,属于,一笑,0,海军,14
克里布在G-5救出被抓住的卡里布,加入,卡里布,13,G-5,4
波雅•玛丽戈尔德和雷利再会,遇见,波雅•玛丽戈尔德,0,雷利,9
汤姆将弗兰奇收为弟子,老师,弗兰奇,3,汤姆,0
斯科奇洛克输给了路飞和弗兰奇（身体是乔巴）,战斗,洛克,3,弗兰奇,11
克托力和艾尼路他们一起袭击Skypea,到过,克托力,0,Skypea,13
克罗马利蒙成立医生20，同时狩猎医生,创建,克罗马利蒙,0,医生20,7
吉萨斯·巴杰斯确认革命军本部方位、和同伴们一起袭击并破坏本部,到过,吉萨斯·巴杰斯,0,革命军本部,9
强尼在可可亚西村开始打渔生涯,到过,强尼,0,可可亚西村,3
夏琪（芍姨）将路飞等人引见给雷利,遇见,路飞,7,雷利,14
夏尔莉亚宫遭到“草帽一伙”袭击,战斗,夏尔莉亚宫,0,草帽一伙,8
卡里布在香波地诸岛加入“假草帽一伙”伞下,到过,卡里布,0,香波地诸岛,4
山治担任海上餐厅”芭拉蒂”的副厨师长,担任,山治,0,副厨师长,14
甘·福尔作为“空中骑士”，开始佣兵生涯,担任,甘·福尔,0,空中骑士,7
鼯鼠就任海军GL第1支部（G1）的基地长,担任,鼯鼠,0,基地长,17
尼普顿和“白胡子”成为朋友,遇见,尼普顿,0,白胡子,5
锦卫门漂泊到德雷斯罗萨，却与勘十郎•桃之助分离,遇见,锦卫门,0,勘十郎,14
毕普利·露露参与桑尼号的建造,建造,毕普利·露露,0,桑尼号,8
弗兰奇建立弗兰奇一家,创建,弗兰奇,0,弗兰奇一家,5
白星和路飞一起离开硬壳塔,到过,白星,0,硬壳塔,9
鲨星妹妹·白星出生,兄弟姐妹,鲨星,0,白星,5
枭（猫头鹰）和加布拉、隈取一同执行了上述的计划,遇见,枭（猫头鹰）,0,加布拉,7
和平主义者再次与“草帽一伙”交战，2台“试作品”损坏,战斗,和平主义者,0,草帽一伙,9
迪亚曼蒂被海军带走,遇见,迪亚曼蒂,0,海军,5
乔拉照顾罗和德林杰,遇见,乔拉,0,德林杰,6
雷欧和居鲁士一同开始「SOP作战」,参与,居鲁士,3,SOP作战,11
杰斯在磁鼓岛之战败于“草帽一伙”,战斗,杰斯,0,草帽一伙,11
Dr.西尔尔克移居旧磁鼓王国,到过,Dr.西尔尔克,0,旧磁鼓王国,9
达摩被“草帽一伙”打败,战斗,达摩,0,草帽一伙,4
杰欧将霍迪偷来的E·S量产,遇见,杰欧,0,霍迪,3
萨鲁戴斯就任看守长兼蓝猩猩指挥官,担任,萨鲁戴斯,0,看守长,6
芬布迪就任海军本部大尉,担任,芬布迪,0,大尉,9
战桃丸在香波地群岛迎击“草帽一伙”,到过,战桃丸,0,香波地群岛,4
加尔帝诺（Mr.3）逃出阿拉巴斯坦却又被缇娜逮捕,到过,缇娜,20,阿拉巴斯坦,12
玛琪诺教会路飞等人打招呼的方法,老师,路飞,5,玛琪诺,0
卡文迪许进入新世界,出生地,卡文迪许,0,新世界,6
特拉法尔加·罗加入“王下七武海”,加入,特拉法尔加·罗,0,王下七武海,10
哲夫和山治在海上遇难，失去一只脚,遇见,哲夫,0,山治,3
斯莱曼为讨伐多弗朗明哥与路飞协力,遇见,斯莱曼,0,路飞,12
莫查为了巨大化实验开始服用NHC10,参与,莫查,0,巨大化实验,4
佩罗娜小时候被莫利亚收养,遇见,佩罗娜,0,莫利亚,7
拉奥•G输给老蔡,战斗,拉奥•G,0,老蔡,6
鲨星跟父亲·尼普顿同行去参加“世界会议”,父亲,鲨星,0,尼普顿,6
贝尔作为护卫参加“世界会议”,参与,贝尔,0,世界会议,9
布鲁克经过德雷斯罗萨的骚动后，悬赏金提升到了8300万贝里！！,到过,布鲁克,0,德雷斯罗萨,5
弗兰奇在船匠汤姆的门下学习,老师,弗兰奇,0,汤姆,6
妮可•奥尔维亚与罗宾再会,遇见,妮可•奥尔维亚,0,罗宾,8
克罗马利蒙靠“吞吞工厂”与杰斯合体,遇见,克罗马利蒙,0,杰斯,13
维奥拉把莫奈请作侍女,遇见,维奥拉,0,莫奈,4
德林杰在王宫的战斗中击败斯莱曼和艾迪欧,战斗,德林杰,0,艾迪欧,16
贝鲁梅伯第一次被父亲·蒙卡殴打,父亲,贝鲁梅伯,0,蒙卡,11
夏琪（芍姨）从天龙人手中藏匿戈耳工三姐妹,遇见,夏琪（芍姨）,0,戈耳工三姐妹,14
洛克斯科奇输给了罗,战斗,斯科奇,2,罗,8
偎取败于乔巴,战斗,偎取,0,乔巴,4
巴吉尔·霍金斯作为“超新星”登陆香波地群岛,属于,巴吉尔·霍金斯,0,超新星,10
赫拉克勒斯将乌索普送到香波地群岛,到过,乌索普,6,香波地群岛,11
吉萨斯·巴杰斯在德雷斯罗萨的角斗场参战,到过,吉萨斯·巴杰斯,0,德雷斯罗萨,8
蒙奇·D·卡普露玖死后将艾斯托付给达旦养育,遇见,蒙奇·D·卡普,0,艾斯,12
乌尔基降落到青海，成为海贼,到过,乌尔基,0,青海,6
斯科奇为了抹杀茶胡子而出现,战斗,斯科奇,0,茶胡子,7
克罗马利蒙在磁鼓岛之战败于“草帽一伙”,到过,克罗马利蒙,0,磁鼓岛,6
凯撒•库朗在庞克哈萨德引发科学武器爆发事故,参与,凯撒•库朗,0,科学武器爆发事故,13
加布拉败于山治,战斗,加布拉,0,山治,5
加卡加入阿拉巴斯坦王国护卫队,加入,加卡,0,阿拉巴斯坦王国护卫队,4
乙姬生下白星,母亲,白星,4,乙姬,0
帕帕古和小八一起在章鱼烧店工作,加入,小八,4,章鱼烧店,9
基拉成功和霍金斯海贼团，广播海贼团结成同盟,同盟,霍金斯海贼团,5,广播海贼团,12
布拉哈姆和甘•福尔交涉决裂,遇见,布拉哈姆,0,甘•福尔,5
范达 戴肯九世触碰到白星，把她作为“靶子”,遇见,范达 戴肯九世,0,白星,10
锦卫门向佐乌出发但中途遇险，和雷藏分离,遇见,锦卫门,0,雷藏,15
拉琪和柯妮斯一起在南瓜咖啡店工作,属于,拉琪,0,南瓜咖啡店,9
巴法罗在德雷斯罗萨和居鲁士交战,到过,巴法罗,0,德雷斯罗萨,4
雷欧出席世界会议，担任力库王家族护卫,遇见,雷欧,0,力库王家族,11
费舍·泰格在福尔夏特岛受到重伤而殒命,到过,费舍·泰格,0,福尔夏特岛,6
乔拉可尔·米霍克在顶上战争参战,参与,乔拉可尔·米霍克,0,顶上战争,9
阿布萨罗姆被黑胡子海贼团夺去了性命和能力,战斗,阿布萨罗姆,0,黑胡子海贼团,6
多萝菲（Miss.圣诞快乐）在Miss.黄金周等人的帮助下，从海军拘留所逃出,遇见,多萝菲（Miss.圣诞快乐）,0,Miss.黄金周,15
唐吉诃德•罗西南迪晋升为海军本部中校，潜入堂吉诃德家族,加入,唐吉诃德•罗西南迪,0,堂吉诃德家族,21
拉菲特潜入玛丽乔亚的海军集会,到过,拉菲特,0,玛丽乔亚,5
欧姆和艾尼路他们一起袭击Skypea,遇见,欧姆,0,艾尼路,3
马歇尔·D·蒂奇在巴那罗岛抓到艾斯，成为“王下七武海”,到过,艾斯,15,巴那罗岛,9
弗兰奇在鱼人岛击败伊卡洛斯,战斗,弗兰奇,0,伊卡洛斯,9
酋长成为香狄亚的酋长,领导,酋长,0,香狄亚,4
斯莱曼加入“俊美海贼团”，加入“草帽大船团”,加入,斯莱曼,0,草帽大船团,16
卡库成为CP9的谍报成员,属于,卡库,0,CP9,4
哈库遇到萨波,遇见,哈库,0,萨波,4
波雅•玛丽戈尔德受到雷利、夏琪和咋婆婆的保护,遇见,雷利,10,夏琪,13
吉萨斯·巴杰斯闯入顶上战争，参与杀害“白胡子”,参与,吉萨斯·巴杰斯,0,顶上战争,9
拉奥•G袭击德雷斯罗萨,到过,拉奥•G,0,德雷斯罗萨,6
托尼托尼·乔巴被路飞招募，加入草帽一伙,战斗,托尼托尼·乔巴,0,路飞,8
巴法罗在庞克哈萨德回收恺撒失败,遇见,巴法罗,0,恺撒,11
凯利•凡克（哥哥）从玩具变回人类,辞任,凯利•凡克（哥哥）,0,玩具,10
库洛卡斯称霸“伟大航路”,到过,库洛卡斯,0,伟大航路,7
贝拉米加入多弗朗明戈旗下,加入,贝拉米,0,多弗朗明戈旗下,5
阿拉丁被费舍·泰格解放,遇见,阿拉丁,0,费舍·泰格,4
巴索罗缪•熊获得王下七武海的称号,属于,巴索罗缪•熊,0,王下七武海,8
塞尼奥尔•皮克败于弗兰奇，被海军带走,战斗,塞尼奥尔•皮克,0,弗兰奇,9
锦卫门回到和之国，计划进攻鬼岛,到过,锦卫门,0,和之国,5
克洛克达尔成立巴洛克工作社,创建,克洛克达尔,0,巴洛克工作社,7
巴基参加顶上战争,参与,巴基,0,顶上战争,4
山治离开芭拉蒂，加入草帽一伙,离开,山治,0,芭拉蒂,4
波雅•汉库克成为九蛇海贼团的船长，加盟“王下七武海”,加入,波雅•汉库克,0,王下七武海,20
娜美养母贝尔梅尔被杀,母亲,娜美,0,贝尔梅尔,4
贝波和罗，夏其，佩金相遇,遇见,贝波,0,罗,3
蒙其·D·路飞被香克斯托付了那顶草帽,遇见,蒙其·D·路飞,0,香克斯,8
Dr.古蕾娃和多尔顿同行去了“世界会议”,参与,多尔顿,7,世界会议,15
瓦波尔即位为磁鼓王国国王,担任,瓦波尔,0,国王,10
查尔罗斯圣被路飞打飞,战斗,查尔罗斯圣,0,路飞,6
小鱿跟绵津见一起离开鱼人岛,遇见,小鱿,0,绵津见,3
光月桃之助在佐乌和路飞等人结成“忍者海贼毛皮武士同盟”,同盟,光月桃之助,0,路飞,9
Baby5和继承八宝水军“首领”之名的老蔡结婚,夫妻,Baby5,0,老蔡,19
波雅•汉库克将路飞送至香波地群岛,到过,路飞,7,香波地群岛,11
罗罗诺亚·索隆在阿拉巴斯坦击败达兹，悬赏金6千万贝里,到过,罗罗诺亚·索隆,0,阿拉巴斯坦,8
本·贝克曼在风车村停泊,到过,本·贝克曼,0,风车村,6
唐吉诃德•多弗朗明哥威胁世界政府，加入王下七武海,加入,唐吉诃德•多弗朗明哥,0,王下七武海,19
巴吉尔·霍金斯加入“四皇”凯多旗下,属于,凯多,13,四皇,10
卡尔加拉遇见蒙布朗•罗兰度(*「400年前」是约数),遇见,卡尔加拉,0,蒙布朗•罗兰度,6
卡特琳娜•戴彭参加顶上战争,参与,卡特琳娜•戴彭,0,顶上战争,9
托尼托尼·乔巴在托里诺王国研习药学,到过,托尼托尼·乔巴,0,托里诺王国,8
莫查即使发出搜索请求，也会被做过头准将拒绝,遇见,莫查,0,做过头,14
米琪塔（Miss.情人节）在休假岛遇到缇娜「追捕残党」,到过,缇娜,19,休假岛,14
查多罗斯•希格利格斯占领了原白胡子地盘的福德瓦尔天,到过,查多罗斯•希格利格斯,0,福德瓦尔天,20
多尔顿同去参加“世界会议”，遇到了薇薇,遇见,多尔顿,0,薇薇,17
芬布迪在巴拉蒂餐厅受到山治的攻击,到过,山治,11,巴拉蒂餐厅,4
妮可·罗宾经过德雷斯罗萨的骚动后，悬赏金提升到了1亿3000万贝里！！,到过,妮可·罗宾,0,德雷斯罗萨,7
巴托洛米奥在“东海”出生,到过,巴托洛米奥,0,东海,7
卡里布通过甚平被押解至G-5,遇见,卡里布,0,G-5,11
拉菲特见证“巴纳罗岛的决斗”,参与,拉菲特,0,巴纳罗岛的决斗,6
老蔡就任“八宝水军”第13代栋梁,领导,老蔡,0,八宝水军,5
睫毛和路飞一起努力保护阿拉巴斯坦王国,遇见,睫毛,0,路飞,3
卡巴吉加入巴基海贼团,加入,卡巴吉,0,巴基海贼团,5
锦卫门成为光月御田的家臣,担任,锦卫门,0,家臣,10
乔拉袭击德雷斯罗萨,到过,乔拉,0,德雷斯罗萨,4
拉奥•G加入堂吉诃德家族,加入,拉奥•G,0,堂吉诃德家族,6
妮可•奥尔维亚被海军抓捕，但通过萨龙得以逃狱,遇见,妮可•奥尔维亚,0,萨龙,16
佩罗娜照顾同样被打飞过来的索隆,遇见,佩罗娜,0,索隆,13
吉萨斯·巴杰斯见证“巴纳罗岛的决斗”,参与,吉萨斯·巴杰斯,0,巴纳罗岛的决斗,10
娜美养母贝尔梅尔惨遭杀害,母亲,娜美,0,贝尔梅尔,4
唐吉诃德•罗西南迪被战国保护,遇见,唐吉诃德•罗西南迪,0,战国,10
乙姬救下唐吉诃德·缪斯加尔德圣，去往圣地玛丽乔亚,遇见,乙姬,0,唐吉诃德·缪斯加尔德圣,4
莫查与G5共同以贝加庞克的所在地为目标,到过,莫查,0,贝加庞克的所在地,8
特拉法尔加·罗吃下“手术果实”，成为能力者,拥有果实,特拉法尔加·罗,0,手术果实,10
维尔戈正式加入海军,加入,维尔戈,0,海军,7
莫奈加入唐吉诃德家族,加入,莫奈,0,唐吉诃德家族,4
瓦波尔即位为磁鼓王国国王,领导,瓦波尔,0,磁鼓王国,6
米琪塔（Miss.情人节）成为巴洛克工作室高级特务,担任,米琪塔（Miss.情人节）,0,高级特务,21
爱德华•纽盖特成为某个海贼团的船员,担任,爱德华•纽盖特,0,船员,15
罗布·路奇败于路飞,战斗,罗布·路奇,0,路飞,7
乔艾莉·波妮邦妮海贼团成立,创建,乔艾莉·波妮,0,邦妮海贼团,6
莫奈被任命为在庞克哈萨德的凯撒的秘书,到过,莫奈,0,庞克哈萨德,7
查多罗斯•希格利格斯漂流到庞克哈萨德,到过,查多罗斯•希格利格斯,0,庞克哈萨德,13
瓦波尔邪恶暗黑磁鼓王国建国,创建,瓦波尔,0,邪恶暗黑磁鼓王国,3
X·德雷克退出海军,离开,X·德雷克,0,海军,7
Dr.古蕾娃和多尔顿同行去了“世界会议”,参与,Dr.古蕾娃,0,世界会议,15
拉奥•G训练罗的体术,老师,罗,6,拉奥•G,0
打碟音·阿普和基德，霍金斯结称成海贼同盟,遇见,打碟音·阿普,0,霍金斯,10
波雅•桑达索尼娅将路飞送至香波地群岛,到过,波雅•桑达索尼娅,0,香波地群岛,13
德林杰在王宫的战斗中击败斯莱曼和艾迪欧,到过,斯莱曼,12,王宫,4
琵卡袭击米尼恩岛,到过,琵卡,0,米尼恩岛,4
伊卡莱姆请求“草帽一伙”保护薇薇,遇见,伊卡莱姆,0,草帽一伙,7
德林杰被白马打倒,战斗,德林杰,0,白马,4
和平主义者20多台“试作品”投入顶上战争,参与,和平主义者,0,顶上战争,16
蒙奇•D•龙作为卡普的儿子而出生,遇见,蒙奇•D•龙,0,卡普,8
贝波和罗，夏其，佩金相遇,遇见,罗,3,佩金,8
本萨姆（Mr.2·冯·克雷）在推进城和人妖王伊万科夫相遇,到过,人妖王伊万科夫,19,推进城,15
波特卡斯•D•艾斯作为罗杰和露玖的孩子而出生,夫妻,罗杰,11,露玖,14
克托力成为艾尼路的部下,部下,艾尼路,5,克托力,0
凯米和小八一起在章鱼烧店工作,属于,小八,3,章鱼烧店,8
海军伟大航路第5支部斯摩格被调至第5支部,属于,斯摩格,10,第5支部,16
阿布萨罗姆恐怖三桅帆船被“草帽一伙”破坏,到过,阿布萨罗姆,0,恐怖三桅帆船,5
布洛基利假装和军师达伽马联手后叛变,遇见,布洛基利,0,达伽马,9
蒙其·D·路飞与艾斯、萨波相遇,遇见,蒙其·D·路飞,0,艾斯,8
海尔丁成为“草帽大船团”6号船船长,属于,海尔丁,0,草帽大船团,6
尤斯塔斯·基德与基拉一起成立基德海贼团,遇见,尤斯塔斯·基德,0,基拉,8
贝克慕斯出生于佐乌,出生地,贝克慕斯,0,佐乌,7
史麦利通过毒瓦斯H2S污染庞克哈萨德,到过,史麦利,0,庞克哈萨德,13
蒙布朗·诺兰度返回卢布尼尔王国，将“黄金乡”报告给国王(*“四百年前”为估算),到过,蒙布朗·诺兰度,0,卢布尼尔王国,9
克尔拉加入革命军,加入,克尔拉,0,革命军,5
斯科奇被海军抓到，作为囚犯被带往庞克哈萨德,担任,斯科奇,0,囚犯,11
派迪与克利克海贼团交战,战斗,派迪,0,克利克海贼团,3
和平主义者开始量产以熊(PX-0)为原型的“试作品”,遇见,和平主义者,0,熊,10
韦帕支援路飞打败艾尼路,遇见,路飞,4,艾尼路,8
鹤和卡普、战国等人同时期加入海军,加入,卡普,2,海军,14
费舍·泰格成为赏金2亿3000万贝里的悬赏犯,担任,费舍·泰格,0,悬赏犯,19
萨奇斯在魔谷镇败于路飞等人,战斗,萨奇斯,0,路飞,9
